
9cf0b206627c34a1ae8d31e0a8a2c49c,64(72),1992-06-19,2016-02-09
db8df69f2ec9e91f51d0435b96b36060,62(65),1992-06-19,2017-08-27
10ab8275e881100bb4d4efa706e9627e,64(71),1992-06-19,2023-01-07
724fce9296f8cc6c6f15568363785362,61(68),1992-06-19,2021-12-02
a1aa5abad004ba806a5abadfcc63c4c5,62(69),1992-06-19,2016-02-09
ff26a0a3fd0b7073ad88966a826a3008,66(72),1992-06-19,2022-12-25
e1336949fe8f9f97a74c706ce35a046e,65(70),1992-06-19,2022-11-21
52a6e799f398549d0aef08659d919bca,63(72),1992-06-19,2022-11-21
0eb2317a06b328bb59e4fe2e7aa8819b,66(70),1992-06-19,2022-11-21
35fd89fe5fffe54643d1fb34a1fbee70,64(69),1992-06-19,2023-01-11
6f3c2009ebf95126d259090d0f4fd6a2,66(70),1992-06-19,2023-01-09
e1f1a06d438caabef2ab138c227f66fc,61(69),1992-06-19,2023-01-08
44b946843b222c8f1e78ee4ea20f7776,59(68),1992-06-19,2018-05-18
65bfff81b2dfb4e9dcaa1e737ce1723c,67(72),1992-06-19,2023-01-09
0ba579a21dc75a093258760f06121bf2,65(70),1992-06-19,2023-01-08
76d6040b6de8eef4a51aa26e2c2135b8,66(70),1992-06-19,2022-11-21
ed48556696b9663e9333ad09951c06d1,65(70),1992-06-19,2023-01-11
ba07c796de33ff028bd1f42523ea0118,64(71),1992-06-19,2023-01-07
702e5f8e3febccdeb2d665ec5221faad,62(70),1992-06-19,2023-01-12
3365af31a569e58a68267cd1b96cc419,65(70),1992-06-19,2022-11-21
e4d84d52c77c9aad392b7c9af12f76bf,67(70),1992-06-19,2023-01-08
062d35fe5d2cfa8685eed028fe3ed8d9,62(70),1992-06-19,2023-01-08
2399f931d70809412487cdbe6d0bd558,67(71),1992-06-19,2015-09-06
912e2f0456a3e6e5ed1217faf7a186bd,61(68),1992-06-19,2023-01-10
37b7e09d260ffe08e7d60008b287172d,66(71),1992-06-19,2023-01-08
f2405c779070ca12fc7e759f801dc321,63(69),1992-06-19,2022-02-19
dc2b50e2baf5652c0f90eebd816c578a,63(69),1992-06-19,2023-01-07
1b42b46d4e7332acb257e0f95e5ef1d6,65(70),1992-06-19,2023-01-07
85463d0eebbdd5f7f96ee22724a06c55,68(72),1992-06-19,2016-02-09
3a02d3fd9b87bf3d4c246e7c940b08e1,63(71),1992-06-19,2023-01-05
6e57acc03121bc33b89840b8b15be325,67(70),1992-06-19,2023-01-07
b983137cc5a8ddb30e66af9eff84ca5b,66(70),1992-06-19,2022-11-18
efcc9af831ead26ca19f24092add6b3d,66(71),1992-06-19,2023-01-09
297fc02b4b6bd5d96701fef042ff0b04,64(71),1992-06-19,2023-01-06
0a757869058b29e077a842e3a25c49f3,61(69),1992-06-19,2016-11-20
b550e9fc2a7070cf3512673d0ba6d85d,63(71),1992-06-19,2023-01-11
028fcdd81fd72b77e2db63dac2d83646,63(70),1992-06-19,2023-01-12
3f9b90db5f732a6d754a76fe14e163f8,63(69),1992-06-19,2023-01-11
4878b245a75df9cd42e4e6bcef42e521,65(70),1992-06-19,2022-09-20
dca25523c8b811b3a3c2cd4212850b1c,61(71),1992-06-19,2025-05-02
4b207557997b82109657e8b027a2a7b7,64(72),1992-06-19,2023-01-08
024a42b5e3860c6d488d16fcc5e8de72,60(68),1992-06-19,2021-12-31
abf83f613043c02f81d1129e987cd1e8,65(71),1992-06-19,2023-04-26
d2f5cc49c2a3346676b534569a0fdd22,63(71),1992-06-19,2023-01-14
c7bde1ec277877dd4035d9fa5160bb48,62(68),1992-06-19,2017-11-27
89e74e756047a52742c3f40462f46af8,63(71),1992-06-19,2023-01-16
5417d57146ebb71e08b5f4d9664cefcc,63(71),1992-06-19,2023-01-16
701948f056286320eaea92c9fbc025e7,67(71),1992-06-19,2022-12-08
105392de5ed5fab70c0899fe485a5176,54(64),1992-06-19,2023-01-13
0102a1dbe29986fa0b3ec0eb632ad980,59(67),1992-06-19,2019-06-12
eeff180f09547ec67a3c3699ed6c1096,62(68),1992-06-19,2021-11-03
1e44bd0abe304bf866a6fd2a207c5cf3,62(71),1992-06-19,2018-11-05
21180d7dd41a2bb07fcfb38055f9c8cd,59(66),1992-06-19,2017-10-23
f4e6ccd23a2b8c9e29e1b5bf7f3c9bca,57(69),1992-06-19,2019-10-07
d455e17912a54250e62caa66b65dd62b,60(67),1992-06-19,2019-10-31
e7fe7a482ed42b2808ab43c925172b53,71(74),1992-06-19,2015-08-22
fc2c2df3b015d7dde48a3b5a0aabacf4,60(68),1992-06-19,2021-07-28
9b150f1be2455af77d14b512c3c2d156,57(61),1992-06-19,2015-02-21
b3cd87382a19a132f8283524c87d58ba,66(70),1992-06-19,2021-11-03
1ef269aa3c846415e614af280da8d675,65(69),1992-06-19,2022-10-26
22ff9ee8be7c477591183220834a15e2,62(70),1992-06-19,2017-11-10
b4a7cc45e7dea58d8570dd7ff7085057,61(72),1992-06-19,2022-10-23
15264a07adb8919b358c702cf77e4884,62(71),1992-06-19,2022-10-23
6854cad56ffb6ea0069b287def994b69,65(72),1992-06-19,2022-10-26
3cffbfb20d6c1b5df92ff3568e55b3c7,67(72),1992-06-19,2022-10-25
e7dd01bb664bbdd09cac9a5ccc95d8d9,58(70),1992-06-19,2022-10-26
8083c1d9b460ec457b7640760e7e5c67,61(71),1992-06-19,2022-10-30
f292cf4562caf4b8faf41179969c1dc1,63(69),1992-06-19,2022-10-30
4690497da3fa0ea9f8dfb9add87ffb2b,61(71),1992-06-19,2022-10-30
23f8c95e99cd8004c1f6cb70b06b651f,65(71),1992-06-19,2022-11-10
4645ce4fe0d13bf0a8b5dc83e06fcc37,51(60),1992-06-19,2017-03-04
66c345e7beeb1b703c14baf15dd43f49,65(70),1992-06-19,2022-12-30
14ceb2cb47e13421e9a070be779a072f,61(71),1992-06-19,2023-01-02
fef78608f7bd68efa95b819dfda71510,62(70),1992-06-19,2023-01-04
ebc33b6b8768caba66c894446356ea07,63(71),1992-06-19,2019-04-07
5f5d39c5bfd08ddb43120681700ae112,64(70),1992-06-19,2019-10-30
47c3913a5af318039fed4c224f1222b1,63(70),1992-06-19,2023-01-03
2728f411cfc9293eb5a075f3288cb197,62(68),1992-06-19,2023-02-06
ff974256e00c99b50c5181056c2e16ed,61(70),1992-06-19,2023-01-03
f45dc6915f766925eaefc76f2d8f3840,65(71),1992-06-19,2023-01-03
dadda7bfed2bd90cd3d4d33b3b8a3c50,57(68),1992-06-19,2023-01-02
1de823e85ec93ff1492e801878641704,67(70),1992-06-19,2023-05-05
c95dddd308058fc72b1776430614f0ce,65(71),1992-06-19,2023-01-04
16878c656c537a2773ca741b5be9afe9,59(69),1992-06-19,2022-12-31
8c9b9ab7e6a39cc6c065e2a38000baed,58(71),1992-06-19,2023-01-02
33a200e2d9d61d04b4a60aeb22850cf4,66(69),1992-06-19,2023-01-03
9db9727b11f7048ee45e4b23d7975bcf,48(70),1992-06-19,2023-01-06
a011310a76cd67853ebb38468db9f1f4,63(72),1992-06-19,2023-01-01
0cd4d923667215d59709941cbc6c6be4,64(69),1992-06-19,2023-01-03
145e0f3df58c5d5bd3e808ba6c9f1c2b,67(72),1992-06-19,2022-12-31
564e6403f6aef8f06fc2ff95880d2dfc,64(69),1992-06-19,2023-01-03
c4adfc9c1e66512f46d515ecac4b8c9b,66(71),1992-06-19,2023-01-06
1f0a338e87bb3e5a3120781a488390bf,65(70),1992-06-19,2023-01-01
0c5e294819f94979f8507b909a030821,64(70),1992-06-19,2019-11-04
c622ea896ff36214429d4a6294bdfd27,64(70),1992-06-19,2021-09-01
0e6b8e7fff58b0941b97cb972c5176ad,64(69),2001-08-24,2023-01-07
c9a585e5d7cbefd8e6a2f81168096217,65(71),1992-06-19,2023-01-02
01281d0b2e990e249e4c2871180f7121,62(68),1992-06-19,2021-11-15
d04ef1e6fbca38f1d468a225e0b21938,66(72),1992-06-19,2023-01-08
a8c7fc2ec227c4632d327a28ac2e1c14,61(70),1992-06-19,2023-01-08
7e4c9fadd82e0c624accf857e12d9345,65(71),1992-06-19,2023-01-02
34f160b289356e460d2462b7ad1fd44b,42(46),1992-06-19,2013-07-13
80fc6ad6db035bf9a5e069f0b16d6564,62(71),1992-06-19,2013-02-04
e9e93298ff2705fb91dcde23224cf158,66(71),1992-06-19,2022-10-21
28c01fe716b1090e5d680b91c54f1f35,63(72),1992-06-19,2023-01-02
48d40a6f9640dcb36a67cfa2ed2cb309,67(72),1992-06-19,2023-01-08
4162274ff1dd71239f8171378669e4b8,58(69),1992-06-19,2023-03-08
bcc3a7ec4e205a91176fcce7fdd91f46,64(70),1992-06-19,2023-01-04
d4b931a2afc258a792fac11a22dd108b,62(67),1992-06-19,2017-10-23
98487b6879d8e5c548460e474dfed194,64(70),1992-06-19,2023-01-08
7f67c325fbe5764b171a0b7099b9e1d3,60(68),1992-06-19,2020-01-07
3d9ef05c0511ff3ad7031ecc3529c17b,69(72),1992-06-19,2025-02-19
a2c984f987859ccb57de9fad53f1eb33,37(61),2015-12-27,2022-07-15
799cda99d412791c5519c6eabf0d466d,64(71),1992-06-19,2022-12-05
32811ad7eddb68fb3a13446c531cb153,49(72),2004-12-15,2022-12-06
739e28930867e077709036de2e97ce36,64(71),1992-06-19,2020-06-08
3f59d4af630951f82c581c6cf4426d0b,63(69),1992-06-19,2022-10-25
92c20f9f4c65c5ac50cdb1fd59dda45a,66(71),1992-06-19,2022-12-06
ce9c479e11b8161e8421da26c5ccd87c,61(69),1992-06-19,2021-01-08
cd66f9a97ba50f94a08060af6b921157,23(72),2007-03-20,2022-12-11
5ce020af19c14a155a67b721171a1233,66(71),1992-06-19,2021-08-18
70a9c28cb453e003c2a07ae0100fdcb0,65(70),1992-06-19,2022-12-08
f36ef26611ddf28636719f1170d6f6f9,65(71),1992-06-19,2022-12-08
745ae75b99bd9f5829741130845a9d2c,63(71),1992-06-19,2022-12-08
99669d8feff1308fc7deed590baa036a,67(71),1992-06-19,2022-12-08
bfd509e65408a202de9859415b1a360b,64(71),1992-06-19,2022-12-11
4d0d586e0f529402a2dbbcab807ba9ac,64(71),1992-06-19,2022-12-09
0d7c139dfe61ecc9f8052b5fb362401a,64(71),1992-06-19,2022-12-08
a2a7239638d3b1ee46be40092f960aa3,67(72),1992-06-19,2022-12-09
e9fae143898b1804a39a9f96d0deab05,66(72),1992-06-19,2022-12-10
b153da906e4a479cb17293f9bbc73505,36(71),2010-03-30,2022-12-14
c492debc524faba5c7cd39ca8b1af296,23(71),,2022-12-12
1d4b98685cb4e0f49d279fb8bcb1f368,64(70),1992-06-19,2022-12-10
c82085d1e64ace7ee279c3bd14563dbf,64(71),1992-06-19,2022-12-12
fd908bfda5b8680df0538d480468e04a,58(62),1992-06-19,2025-09-28
41f6fa0104a3dfa77f960ec52c2a2a3f,58(68),1992-06-19,2022-06-20
649e546d27734c7d8de40e01923f5950,63(70),1992-06-19,2022-06-24
7ef96a40d41a95189349e03c11efc6d3,63(69),1992-06-19,2022-04-16
46b0ed9aa87b8c9e011afa35924c5b23,57(65),1992-06-19,2022-06-24
c54b4477bc6c202db38fa2bca6b92b73,67(72),1992-06-19,2023-01-07
53d75516aed14676903ab6fc35fa29a8,58(62),1992-06-19,2017-04-09
7f517b1e90d941cdda0f0f9d9f26e91e,67(72),1992-06-19,2022-06-24
e86dec605b0696e88f1b4a423fdf1f37,61(69),1992-06-19,2019-07-15
6bc7bcd768dd23877cd37b4a9b56da23,59(67),1992-06-19,2022-06-22
3c3ed2e82a9b3203963bcc78fd4e37e7,57(67),1992-06-19,2022-06-24
b502ce9e1a90006a387a50bc51d27db3,59(70),1992-06-19,2022-02-20
a75fa94f2f8aa70a15785b792f7c0563,62(71),1992-06-19,2019-01-22
463deccab0c4743cd9acabb712241c8f,66(71),1992-06-19,2022-06-24
c058e34681c61fb05d16563e6985ae46,58(67),1992-06-19,2022-06-24
e511bffbef4d649775473d48ca91734c,66(71),1992-06-19,2024-05-22
a3c3941801959627278648196a6f444c,64(69),1992-06-19,2020-09-25
078892282556b81d54caf62b471167dc,61(67),1992-06-19,2022-06-24
63f8364b6bc3c05c521a93f225ab6eff,65(71),1992-06-19,2022-06-26
c0b1d6881ea9e22c8f4bf4b9d5232baf,59(69),1992-06-19,2021-12-04
0f0090626dc2b5c5596b2029c4123b5f,61(72),1992-06-19,2022-08-11
ec5331a6de42d2aa988768ab515e7d4f,65(71),1992-06-19,2021-05-27
2c34a000c2574ebc966c1a2cbc997dea,66(71),1992-06-19,2022-08-16
1d63d1c5536178962055fec47f80a57e,61(71),1992-06-19,2022-08-07
c41b678d320c6196501cc3bf56654cb3,61(71),1992-06-19,2022-08-15
6595b2e24dcd106864475bebc0e64490,61(68),1992-06-19,2021-01-29
8225751b53865c79482b8be5f0b7c2be,63(71),1992-06-19,2022-08-26
2bbbc752bd3502ef752bf3ddacb78152,64(71),1992-06-19,2022-09-18
bf0e2d04a8f58187e0e86d2299c6ce60,67(70),1992-06-19,2022-08-26
6b4e5ab5ec284ac6996e296f39ecedc1,68(72),1992-06-19,2023-02-15
cd0a1bb21c553ca8d811d889bb3a5cba,57(69),1992-06-19,2022-08-26
fe6216ec17195ff6eddb52c1e1a6ab0f,63(70),1992-06-19,2021-07-27
dbe4d0159a153e0f851109fdff9938b9,58(68),1992-06-19,2022-02-13
50edb36a5075ddb622ea3962631da4f2,61(69),1992-06-19,2018-09-28
405185a214f6893903e5b472a551c379,60(69),1992-06-19,2014-10-06
3db458bde52917ac83e74ea8e264a5c6,70(74),1992-06-19,2017-01-06
2306c6b35c8821d5cba07aa8e34f4d31,60(69),1992-06-19,2017-08-07
087e33308c1c80cff9d98cf734326d30,56(65),1992-06-19,2020-08-17
d387f15382bdfb582d032893fcf708f7,61(67),1992-06-19,2019-10-16
30c7103e4ac74802a7c3695736d2592e,59(66),1992-06-19,2021-11-03
4e14e93b9cb8852af7f9b39557c3e04d,59(67),1992-06-19,2018-12-29
f55fc226013ef5be0bf1b63909220c3b,60(69),1992-06-19,2018-02-12
dc4cd34e763b53a62c159767f000b5b2,62(69),1992-06-19,2015-12-04
fa6cd7ebd22a808d8839a6440a46a015,61(67),1992-06-19,2018-01-10
2853583070f14d4d4d7252004918461e,67(71),1992-06-19,2020-06-03
9f38ffe5ade4ab769397a81d91fc876c,63(68),1992-06-19,2018-03-14
b9c458e67e80e837b0b4224aa0e69941,61(66),1992-06-19,2021-08-03
ad1b3758958a7d4de0fa6ea787222af0,61(68),1992-06-19,2019-03-25
787bc3554aaaa6cd9d631c2739acd35f,67(71),1992-06-19,2021-11-06
565006b895e7abd89c9bff5fa53b5735,62(69),1992-06-19,2015-04-18
4e95b93fce98c742e8fb1d42dda80e46,64(70),1992-06-19,2017-11-05
eb54c8035ce83bf15f59ffb2e80336c7,62(69),1992-06-19,2019-12-24
1509395a91486032d06706cfcc84719d,59(69),1992-06-19,2021-04-17
4589986280ccceeaa7a10849cbae4a61,56(65),1992-06-19,2021-11-03
fe18d0456ece3062a18923b951ad5fd8,64(70),1992-06-19,2019-10-19
80763c57f205b928a46b170e27bf59b9,62(69),1992-06-19,2017-05-15
addecf2fdf01b5cdc1137e2f45cfa351,62(69),1992-06-19,2020-03-19
aed3ef6ccbea93a0f6fb60a6264a7ba6,58(68),1992-06-19,2021-11-03
7dadc446f3fc0d523e4fdba592d6ad85,59(68),1992-06-19,2021-11-03
e096b9c530ce9ee4776a784d43a8818b,66(70),1992-06-19,2021-11-03
b835520313749882b725fc8e8dca34a7,61(68),1992-06-19,2021-11-03
a4d842eb415e0a2ffc05f456f739409a,63(69),1992-06-19,2021-11-03
1e364ec0df0ca920fa5839ef8e3a4e75,62(68),1992-06-19,2021-11-03
c22f7247d219592d8307fc3433a33a98,62(69),1992-06-19,2021-11-03
a35c0dc247e3618047f60b08b1dcd10a,63(69),1992-06-19,2021-11-03
f064735cd009e03a51b2e99abb934a5d,59(69),1992-06-19,2021-11-03
e86f189bafe6a88ae2ded178750a2ff1,60(69),1992-06-19,2021-11-03
9deb4ebd3c7ce2798c55384761608707,60(68),1992-06-19,2021-11-03
27b869ab4c4f2ee07c768074964f121a,59(67),1992-06-19,2021-11-03
8f23c2d289a097f9e86c70528941d677,68(73),1992-06-19,2021-11-03
5b906cd2591ee39203670ca62bb41c73,62(69),1992-06-19,2021-11-03
d3430e84f81572ee76daceb423679ee2,57(66),1992-06-19,2021-11-03
3ce9bdd4d0e12bfd7ae7f70467501279,60(67),1992-06-19,2021-11-05
b29b63f6888e9efa4e3fd8ab9568128d,60(70),1992-06-19,2021-11-05
7ff6619d8514f9b1fb771aa7204cacba,65(69),1992-06-19,2019-03-15
556a91c002fff372d7e20250795d9f27,61(69),1992-06-19,2018-05-01
5950ccc902615e64e4c25cf2b3d9f891,62(68),1992-06-19,2019-03-02
f57ee10a17781e26767c70e589ebb933,67(70),1992-06-19,2019-03-11
33d5836fe8f37cad7ffc3c7b7fa6187d,64(71),1992-06-19,2021-11-13
bbcae0412aaba92f42eac770540e3ff5,62(69),1992-06-19,2019-12-23
0b1a08be46b6a641fa78b83abb099afa,61(67),1992-06-19,2018-10-28
b8e4ebb3032fc7809eaa893be6a24db4,59(68),1992-06-19,2018-05-30
bd3bb0ca9781833aa3d2b075b4cd7914,60(69),1992-06-19,2018-09-26
6fc7e72ed8465ad0c92d553afce64f71,61(71),1992-06-19,2022-08-04
e6243b2c39ea9e47fea010c32ec27a95,61(69),1992-06-19,2019-09-29
4771d6c03a6cb403213591b74c5966c1,66(72),1992-06-19,2025-07-03
6b548e9c8c560ca00bc047cc98d767ec,51(72),2021-01-23,2022-05-19
c00a8d40b71d90656c6d2dbed4e5ae8b,62(71),1992-06-19,2022-08-08
9b13ce88e7a1519d6facdd4018a1e794,61(71),1992-06-19,2022-08-08
9bf338c8d64a13ed5b5ed3d1275370f2,64(71),1992-06-19,2022-08-18
bc1ab7aa1a4ea3ba0526005c61afaf0e,62(68),1992-06-19,2017-10-29
c809ca290f473dae884e4dabb663a943,58(70),1992-06-19,2022-08-06
8c86b56e8efc358a87740bc8687ac301,60(71),1992-06-19,2022-08-09
bfb96bda33433b13a8b95d86d4a37800,67(71),1992-06-19,2021-08-11
b163f72ef1f4a333ebe0dd8bdeea76be,60(69),1992-06-19,2022-05-25
b9c7667aea903c88d4c90b759387074a,54(65),,2020-02-07
fb89428c77f974f5c1a131bbece97af0,61(71),1992-06-19,2022-08-06
5f0b92104f082988dc87659dbad708cb,51(67),1992-06-19,2022-06-26
d5545bc9664f568fc998a2820a9f600b,60(68),1992-06-19,2025-02-04
a6b077b654f19646b15effda68b6561d,60(69),1992-06-19,2020-11-13
235fd23568dd5dc0cba0d1af80db3c5f,57(69),2009-12-06,2022-04-21
ae420c291cbbda751269a1eb5e2d779a,57(66),1992-06-19,2022-04-22
f3b4abff298a332a5f8a201001d5b1dc,64(70),1992-06-19,2022-04-21
402ec24c96fc5ddd0de70de6438bf833,66(70),1992-06-19,2022-04-18
82a33a8b9c133f96b23c0259ee3a5d16,57(69),1992-06-19,2022-04-22
fdd5f9d5ccbe8238f3702295212d2e14,60(69),1992-06-19,2022-04-20
1e870188f7b5d3c1ea361dee0ed5c357,60(69),1992-06-19,2018-07-15
712d1b9675af66512b013a5750fb0859,61(68),1992-06-19,2018-07-15
b2bbf7e4bd74c342f03ab353b6ceecfd,60(69),1992-06-19,2013-02-17
0049d110062d67fdc1a9d52cbbbd6300,59(67),1992-06-19,2022-04-27
00e34a35db12174e8ab3798569881be6,53(58),1992-06-19,2016-08-30
0f377941e3d1f23e6c656cbe1c020fec,50(57),1992-06-19,2015-08-12
f808d584ff4596b80a710c7e66be46ee,64(69),1992-06-19,2018-07-15
a9b7d18b2f5ef65a6065f0c98f47e882,63(69),1992-06-19,2018-10-09
41fab41277f481bc0af33fe8624c6c35,62(69),1992-06-19,2020-07-13
84ff2876d17649f0fbf7f41aa354595e,63(70),1992-06-19,2021-08-07
56cef848cbcaf410bb0555ed972da883,62(69),1992-06-19,2015-10-22
842acb0c1b29c21724c34f82137f7fcd,60(69),1992-06-19,2019-09-17
3a4c08dc8d44a29a73f8a96b6c2b231c,60(69),1992-06-19,2020-11-08
b83673d4e620d7985db392be4288e5a8,60(69),1992-06-19,2018-05-13
be661622cc819e7519480c1ee1e0c661,62(69),1992-06-19,2019-02-11
c65287fcdf5b043977fb41298ef4555e,62(69),1992-06-19,2018-02-12
f3ebb093c62221b989bb39d508ed0236,60(69),1992-06-19,2020-07-06
254b4b00322365648c9a9ed96ea0c92a,68(72),1992-06-19,2021-10-31
f53acdb42738d7c9ac2643203aefa929,59(67),1992-06-19,2017-06-24
477a70816740ad50243d33e0dfc15e36,63(69),1992-06-19,2020-03-22
61d62155465f85f8fc4d44a89e7ae831,69(72),1992-06-19,2021-11-03
e5d3c34fe856e1c446f1e475dd234af6,65(72),1992-06-19,2021-11-04
3b857895cd4f4c6f4122f3d6753648c8,59(67),1992-06-19,2021-11-04
d338ac994da1c0242d9dda82f172babf,60(68),1992-06-19,2013-09-18
3de9a26fa3593b2d55a6d5bfa86ac5f3,50(68),1992-06-19,2021-09-17
7cd9498b6008f0e6f8be242c7105fe7e,53(56),1992-06-19,2016-05-06
00f7d0f00df8a5b35eee3aa9a31f66a5,64(69),1992-06-19,2016-09-29
f0bb4deb9df52f5639e9d613323dfade,59(69),1992-06-19,2017-01-07
3637180cfec887efc7ad4cf821b0c13a,62(68),1992-06-19,2021-09-08
cdb929c70ca8f319a0dee91a1cd21315,58(67),1992-06-19,2021-11-03
ffdf37a78a845b18fb1e2fad4a237b5c,61(68),1992-06-19,2019-09-06
76c1b202583b54b2c2b116e56f03cfd6,58(68),1992-06-19,2021-11-03
020bf0269449f70726242860d57ef89b,58(68),1992-06-19,2021-11-03
153a35d8e6a9b763f534c6d02d5923b8,62(69),1992-06-19,2021-11-03
fe268aec587af4c96c27b63211bd5c75,57(68),1992-06-19,2021-11-03
5445f434c7904fa095d3e9197f7018e0,60(69),1992-06-19,2021-11-03
b70f18f97f8120b990d0934972448e1f,63(70),1992-06-19,2021-11-03
16f51471ec3a40a3743bd496a460501a,60(68),1992-06-19,2019-04-18
38d2bd7aa31bc6eacd6563e201ae8a6e,61(67),1992-06-19,2021-11-07
29b6955ba112c9592ce756a06e4c4c01,59(67),1992-06-19,2021-11-05
8e024ef9daf5be1e6202564b1f69da68,57(67),1992-06-19,2021-11-14
26585715d8050330e9f0d82e2dca1d54,67(71),1992-06-19,2021-11-05
609b919b76c0d46279636125266ad115,60(69),1992-06-19,2021-11-05
ab3a19d36c0d97aac170cbfd75705a62,66(71),1992-06-19,2019-04-15
6a4028c9cb0982d20465d484871b457c,61(69),1992-06-19,2021-11-05
dae8ad09c6677b60ab2d96bb94960e0f,58(68),1992-06-19,2019-10-24
9f1857a8cfd06415add9e373af96a044,60(68),1992-06-19,2018-02-20
c402aa0803c94237d6cf9dfd5df8759c,63(69),1992-06-19,2020-01-05
fc7fc705c4f8ca0b134fe7ddf70f9bac,61(68),1992-06-19,2018-05-18
86873050d9c4b816211bd671edafb706,57(68),1992-06-19,2019-02-07
fdb2c422d4de68ecb09540bf0497841a,64(70),1992-06-19,2021-08-01
eae75c2803079177d9c5cb33b7e41a63,61(69),1992-06-19,2019-04-14
d5f2e7aec99e60a1505bcd27511192e5,62(69),1992-06-19,2019-03-06
e5d1e5be3631eb4fa37f518f3aa79cca,61(70),1992-06-19,2018-05-22
4bb138d678319e5a7ec2dd44e5d99888,60(68),1992-06-19,2015-12-04
a3bd32bb4e3d36777169befc422e608e,60(68),1992-06-19,2018-05-23
8438ebc57c4c6ccb4fea9623570946ea,55(68),1992-06-19,2022-05-30
db2d0284a3aaa0327ef9376ec4904e88,58(69),1992-06-19,2021-08-08
26d05215baa148d8712a2ae9f311b7d4,59(69),1992-06-19,2017-04-24
db598c706f17078a3c018ee6c790e257,60(69),1992-06-19,2016-12-12
13093b5125f26d1dd872340e165dc511,64(72),1992-06-19,2019-05-25
523a9a2ff83dbca2270721cd73883be4,59(69),1992-06-19,2022-05-31
5f62859e5691d861e1722d0170e16028,61(68),1992-06-19,2020-12-08
8865f4ca452ebc7a78c252103c26cf51,56(68),1992-06-19,2022-05-28
2e7ab378df08a35d83159d375be8b06c,58(66),1992-06-19,2022-05-31
1699548addeb9f38dca9435c22c0a770,61(68),1992-06-19,2020-12-25
4fc032b66265f5d9934a8d3e5eb836c9,40(43),,2011-10-11
ae99d89699d585692ed547103861ea0a,58(67),1992-06-19,2018-10-27
4961f9b2ca9d48ac3b72af3e286d0dda,57(69),1992-06-19,2022-06-01
48daa889a8bdf8ba2c12b83f9a59775a,62(69),1992-06-19,2022-06-01
fb94886fc2b7d6051dcb66210621a0fe,64(69),1992-06-19,2022-06-01
287c1fc610d432d3bdb47319f250d0b4,59(68),1992-06-19,2017-03-01
c3803bfa99c85c920a9c89b27396aa7a,61(68),1992-06-19,2022-06-01
18d268ab5658498b0e719051809d2abd,56(65),1992-06-19,2018-10-11
223b9838222e3797f49b6031e2fba249,65(71),1992-06-19,2022-04-14
f83c65782954dbd8f38d34a990eb01c5,59(68),1992-06-19,2021-05-12
709c02c17cf19bd674738a10f812fa23,65(70),1992-06-19,2021-05-12
387acaf57570c3cf8e402495a7490bf7,63(70),1992-06-19,2022-04-11
49cbdbd3bf3161973e06b7889a0a4c7e,66(71),1992-06-19,2022-04-14
668e5c73afe514b0839e59dd567c8ff9,60(70),1992-06-19,2022-04-14
588966ec002f23a0167a8d073e25c8c9,62(69),1992-06-19,2019-03-26
6387014211b3b5d19b2c2130a6087c63,59(69),1992-06-19,2022-04-11
124adedd39b56f2141f55647b2a09c27,60(68),1992-06-19,2018-12-31
f8de8002f88e53ea9606be5b38e25eb3,59(69),1992-06-19,2017-05-12
f8ee080fdb5f7169c5d32f93f51de621,60(69),1992-06-19,2015-01-02
5f27b3839de33d5aaaeed02aeb49982e,61(69),1992-06-19,2020-09-04
4ee31887467ac09360a6b0d3632186fc,41(44),1992-06-19,2012-06-12
b6c7892362f18025798ebd10f863d30f,59(69),1992-06-19,2017-08-22
87daf2233ad0e530de21d1cb4d5f679d,60(69),1992-06-19,2018-03-16
0e9a6b4581715c35b90b40b27bbc507e,59(68),1992-06-19,2018-03-16
c159fc8206624c1aa3457a9cc79e221e,64(69),1992-06-19,2020-12-07
b3650bd5dce23013f56022c66a78a7b1,59(69),1992-06-19,2017-08-22
efde962e6b331ec634765062e8dc2e6d,62(70),1992-06-19,2022-04-13
30c62ec67ac0246041ea2b9a241b038b,55(65),1992-06-19,2022-04-13
ea03988241ed9a862b62c33275e217f1,58(70),1992-06-19,2022-04-12
f2b8e885eaf85758686c511b61a17551,60(69),1992-06-19,2020-02-05
d1775cef4cf8f12d0a2b1e80bedc4369,61(69),1992-06-19,2022-04-13
698133c88018cac95e4c8c7cbf6bf582,61(70),1992-06-19,2022-04-13
1e0cd0ddd0311fbea021a233f282e52a,61(67),1992-06-19,2018-03-17
7d43c7a186ba5aced6d97ec0cc901970,69(72),1992-06-19,2021-07-30
d2d61237ec92fa4eeac35eeaa45cd07f,64(69),1992-06-19,2020-07-13
371c237887e950e3d34953ae2cddcea3,65(70),1992-06-19,2021-05-30
d63dc271ba1a71893558ee698742ae3a,57(69),1992-06-19,2022-04-14
5166345b497525aa8a4d2b57646ea20b,68(72),1992-06-19,2020-10-06
3f1fdd6f7ea6b1a6688a363521367e39,66(69),1992-06-19,2022-04-10
baf7ee58c269f5dc7dc209d89fe70369,62(70),1992-06-19,2022-04-14
cd6c09fcb12c86549085a575c1c3bf36,66(70),1992-06-19,2022-04-10
bf37eb568350791776044e4e8697eb0a,54(70),1992-06-19,2022-04-14
2b4409b2263493c8749c68ed44949643,67(73),1992-06-19,2020-03-17
